id,energy_consumption,energy_effective,energy_waste
10625,76331550.0,11353640.0,64977910.0
10626,76331550.0,11353640.0,64977910.0
10627,76331550.0,11353640.0,64977910.0
10628,76331550.0,11353640.0,64977910.0
10629,76331550.0,11353640.0,64977910.0
10630,76331550.0,11353640.0,64977910.0
10631,76331550.0,11353640.0,64977910.0
10632,76331550.0,11353640.0,64977910.0
10633,76331550.0,11353640.0,64977910.0
10634,76331550.0,11353640.0,64977910.0
10635,76331550.0,11353640.0,64977910.0
10636,76331550.0,11353640.0,64977910.0
10637,76331550.0,11353640.0,64977910.0
10638,76331550.0,11353640.0,64977910.0
10639,76331550.0,11353640.0,64977910.0
10640,76331550.0,11353640.0,64977910.0
10641,76331550.0,11353640.0,64977910.0
10642,76331550.0,11353640.0,64977910.0
10643,76331550.0,11353640.0,64977910.0
10644,76331550.0,11353640.0,64977910.0
10645,76331550.0,11353640.0,64977910.0
10646,76331550.0,11353640.0,64977910.0
10647,76331550.0,11353640.0,64977910.0
10648,76331550.0,11353640.0,64977910.0
10649,76331550.0,11353640.0,64977910.0
10650,76331550.0,11353640.0,64977910.0
10651,76331550.0,11353640.0,64977910.0
10652,76331550.0,11353640.0,64977910.0
10653,76331550.0,11353640.0,64977910.0
10654,76331550.0,11353640.0,64977910.0
10655,76331550.0,11353640.0,64977910.0
10656,76331550.0,11353640.0,64977910.0
10657,76331550.0,11353640.0,64977910.0
10658,76331550.0,11353640.0,64977910.0
10659,76331550.0,11353640.0,64977910.0
10660,76331550.0,11353640.0,64977910.0
10661,76331550.0,11353640.0,64977910.0
10662,76331550.0,11353640.0,64977910.0
10663,76331550.0,11353640.0,64977910.0
10664,76331550.0,11353640.0,64977910.0
10665,76331550.0,11297970.0,65033580.0
10666,76331550.0,11297970.0,65033580.0
10667,76331550.0,11297970.0,65033580.0
10668,76331550.0,11297970.0,65033580.0
10669,76331550.0,11297970.0,65033580.0
10670,76331550.0,11297970.0,65033580.0
10671,76331550.0,11297970.0,65033580.0
10672,76331550.0,11297970.0,65033580.0
10673,76331550.0,11297970.0,65033580.0
10674,76331550.0,11297970.0,65033580.0
10675,76331550.0,11297970.0,65033580.0
10676,76331550.0,11297970.0,65033580.0
10677,76331550.0,11297970.0,65033580.0
10678,76331550.0,11297970.0,65033580.0
10679,76331550.0,11297970.0,65033580.0
10680,76331550.0,11297970.0,65033580.0
10681,76331550.0,11297970.0,65033580.0
10682,76331550.0,11297970.0,65033580.0
10683,76331550.0,11297970.0,65033580.0
10684,76331550.0,11297970.0,65033580.0
10685,76331550.0,11297970.0,65033580.0
10686,76331550.0,11297970.0,65033580.0
10687,76331550.0,11297970.0,65033580.0
10688,76331550.0,11297970.0,65033580.0
10689,76331550.0,11297970.0,65033580.0
10690,76331550.0,11297970.0,65033580.0
10691,76331550.0,11297970.0,65033580.0
10692,76331550.0,11297970.0,65033580.0
10693,76331550.0,11297970.0,65033580.0
10694,76331550.0,11297970.0,65033580.0
10695,76331550.0,11297970.0,65033580.0
10696,76331550.0,11297970.0,65033580.0
10697,76331550.0,11297970.0,65033580.0
10698,76331550.0,11297970.0,65033580.0
10699,76331550.0,11297970.0,65033580.0
10700,76331550.0,11297970.0,65033580.0
10701,76331550.0,11297970.0,65033580.0
10702,76331550.0,11297970.0,65033580.0
10703,76331550.0,11297970.0,65033580.0
10704,76331550.0,11297970.0,65033580.0
10705,76331550.0,11297970.0,65033580.0
10706,76331550.0,11297970.0,65033580.0
10707,76331550.0,11297970.0,65033580.0
10708,76331550.0,11297970.0,65033580.0
10709,76331550.0,11297970.0,65033580.0
10710,76331550.0,11297970.0,65033580.0
10711,76331550.0,11297970.0,65033580.0
10712,76331550.0,11297970.0,65033580.0
10713,76331550.0,11297970.0,65033580.0
10714,76331550.0,11297970.0,65033580.0
10715,76331550.0,11297970.0,65033580.0
10716,76331550.0,11297970.0,65033580.0
10717,76331550.0,11297970.0,65033580.0
10718,76331550.0,11297970.0,65033580.0
10719,76331550.0,11297970.0,65033580.0
10720,76331550.0,11297970.0,65033580.0
10721,76331550.0,11297970.0,65033580.0
10722,76331550.0,11271180.0,65060370.0
10723,76331550.0,11271180.0,65060370.0
10724,76331550.0,11271180.0,65060370.0
10725,76331550.0,11271180.0,65060370.0
10726,76331550.0,11271180.0,65060370.0
10727,76331550.0,11271180.0,65060370.0
10728,76331550.0,11271180.0,65060370.0
10729,76331550.0,11271180.0,65060370.0
10730,76331550.0,11271180.0,65060370.0
10731,76331550.0,11271180.0,65060370.0
10732,76331550.0,11271180.0,65060370.0
10733,76331550.0,11271180.0,65060370.0
10734,76331550.0,11271180.0,65060370.0
10735,76331550.0,11271180.0,65060370.0
10736,76331550.0,11271180.0,65060370.0
10737,76331550.0,11271180.0,65060370.0
10738,76331550.0,11271180.0,65060370.0
10739,76331550.0,11271180.0,65060370.0
10740,76331550.0,11271180.0,65060370.0
10741,76331550.0,11271180.0,65060370.0
10742,76331550.0,11271180.0,65060370.0
10743,76331550.0,11271180.0,65060370.0
10744,76331550.0,11271180.0,65060370.0
10745,76331550.0,11271180.0,65060370.0
10746,76331550.0,11271180.0,65060370.0
10747,76331550.0,11271180.0,65060370.0
10748,76331550.0,11271180.0,65060370.0
10749,76331550.0,11271180.0,65060370.0
10750,76331550.0,11271180.0,65060370.0
10751,76331550.0,11271180.0,65060370.0
10752,76331550.0,11271180.0,65060370.0
10753,76331550.0,11271180.0,65060370.0
10754,76331550.0,11271180.0,65060370.0
10755,76331550.0,11271180.0,65060370.0
10756,76331550.0,11271180.0,65060370.0
10757,76331550.0,11271180.0,65060370.0
10758,76331550.0,11271180.0,65060370.0
10759,76331550.0,11271180.0,65060370.0
10760,76331550.0,11271180.0,65060370.0
10761,76331550.0,11271180.0,65060370.0
10762,76331550.0,11271180.0,65060370.0
10763,76331550.0,11271180.0,65060370.0
10764,76331550.0,11271180.0,65060370.0
10765,76331550.0,11271180.0,65060370.0
10766,76331550.0,11271180.0,65060370.0
10767,76331550.0,11271180.0,65060370.0
10768,76331550.0,11271180.0,65060370.0
10769,76331550.0,11271180.0,65060370.0
10770,76331550.0,11271180.0,65060370.0
10771,76331550.0,11271180.0,65060370.0
10772,76331550.0,11271180.0,65060370.0
10773,76331550.0,11271180.0,65060370.0
10774,76331550.0,11271180.0,65060370.0
10775,76331550.0,11271180.0,65060370.0
10776,76331550.0,11271180.0,65060370.0
10777,76331550.0,11271180.0,65060370.0
10778,76331550.0,11271180.0,65060370.0
10779,76331550.0,11271180.0,65060370.0
10780,76331550.0,11271180.0,65060370.0
10781,76331550.0,11271180.0,65060370.0
10782,76331550.0,11271180.0,65060370.0
10783,76331550.0,11271180.0,65060370.0
10784,76331550.0,11271180.0,65060370.0
10785,76331550.0,11271180.0,65060370.0
10786,76331550.0,11271180.0,65060370.0
10787,76331550.0,11271180.0,65060370.0
10788,76331550.0,11271180.0,65060370.0
10789,76331550.0,11271180.0,65060370.0
10790,76331550.0,11271180.0,65060370.0
10791,76331550.0,11271180.0,65060370.0
10792,76331550.0,11271180.0,65060370.0
10793,76331550.0,11271180.0,65060370.0
10794,76331550.0,11271180.0,65060370.0
10795,76331550.0,11271180.0,65060370.0
10796,76331550.0,11271180.0,65060370.0
10797,76331550.0,11271180.0,65060370.0
10798,76331550.0,11271180.0,65060370.0
10799,76331550.0,11271180.0,65060370.0
10800,76331550.0,11271180.0,65060370.0
10801,76331550.0,11271180.0,65060370.0
10802,76331550.0,11271180.0,65060370.0
10803,76331550.0,11271180.0,65060370.0
10804,76331550.0,11271180.0,65060370.0
10805,76331550.0,11271180.0,65060370.0
10806,76331550.0,11271180.0,65060370.0
10807,76331550.0,11271180.0,65060370.0
10808,76331550.0,11271180.0,65060370.0
10809,76331550.0,11271180.0,65060370.0
10810,76331550.0,11271180.0,65060370.0
10811,76331550.0,11271180.0,65060370.0
10812,76331550.0,11271180.0,65060370.0
10813,76331550.0,11271180.0,65060370.0
10814,76331550.0,11271180.0,65060370.0
10815,76331550.0,11271180.0,65060370.0
10816,76331550.0,10977060.0,65354490.0
10817,76331550.0,10977060.0,65354490.0
10818,76331550.0,10942100.0,65389450.0
10819,76331550.0,10942100.0,65389450.0
10820,76331550.0,10942100.0,65389450.0
10821,76331550.0,10942100.0,65389450.0
10822,76331550.0,10942100.0,65389450.0
10823,76331550.0,10942100.0,65389450.0
10824,76331550.0,10942100.0,65389450.0
10825,76331550.0,10942100.0,65389450.0
10826,76331550.0,10942100.0,65389450.0
10827,76331550.0,10942100.0,65389450.0
10828,76331550.0,10942100.0,65389450.0
10829,76331550.0,10942100.0,65389450.0
10830,76331550.0,10942100.0,65389450.0
10831,76331550.0,10942100.0,65389450.0
10832,76331550.0,10942100.0,65389450.0
10833,76331550.0,10942100.0,65389450.0
10834,76331550.0,10942100.0,65389450.0
10835,76331550.0,10942100.0,65389450.0
10836,76331550.0,10942100.0,65389450.0
10837,76331550.0,10942100.0,65389450.0
10838,76331550.0,10942100.0,65389450.0
10839,76331550.0,10942100.0,65389450.0
10840,76331550.0,10942100.0,65389450.0
10841,76331550.0,10942100.0,65389450.0
10842,76331550.0,10942100.0,65389450.0
10843,76331550.0,10942100.0,65389450.0
10844,76331550.0,10942100.0,65389450.0
10845,76331550.0,10942100.0,65389450.0
10846,76331550.0,10942100.0,65389450.0
10847,76331550.0,10942100.0,65389450.0
10848,76331550.0,11046410.0,65285140.0
10849,76331550.0,11046410.0,65285140.0
10850,76331550.0,11046410.0,65285140.0
10851,76331550.0,11046410.0,65285140.0
10852,76331550.0,11046410.0,65285140.0
10853,76331550.0,11046410.0,65285140.0
10854,76331550.0,11046410.0,65285140.0
10855,76331550.0,11046410.0,65285140.0
10856,76331550.0,11046410.0,65285140.0
10857,76331550.0,11046410.0,65285140.0
10858,76331550.0,11046410.0,65285140.0
10859,76331550.0,11046410.0,65285140.0
10860,76331550.0,11046410.0,65285140.0
10861,76331550.0,11046410.0,65285140.0
10862,76331550.0,11046410.0,65285140.0
10863,76331550.0,11046410.0,65285140.0
10864,76331550.0,11046410.0,65285140.0
10865,76331550.0,11046410.0,65285140.0
10866,76331550.0,11046410.0,65285140.0
10867,76331550.0,11046410.0,65285140.0
10868,76331550.0,11046410.0,65285140.0
10869,76331550.0,11046410.0,65285140.0
10870,76331550.0,11046410.0,65285140.0
10871,76331550.0,11046410.0,65285140.0
10872,76331550.0,11046410.0,65285140.0
10873,76331550.0,11046410.0,65285140.0
10874,76331550.0,11046410.0,65285140.0
10875,76331550.0,11046410.0,65285140.0
10876,76331550.0,11046410.0,65285140.0
10877,76331550.0,11046410.0,65285140.0
10878,76331550.0,11046410.0,65285140.0
10879,76331550.0,11046410.0,65285140.0
10880,76331550.0,11046410.0,65285140.0
10881,76331550.0,11046410.0,65285140.0
10882,76331550.0,11046410.0,65285140.0
10883,76331550.0,11046410.0,65285140.0
10884,76331550.0,11046410.0,65285140.0
10885,76331550.0,11046410.0,65285140.0
10886,76331550.0,11046410.0,65285140.0
10887,76331550.0,11046410.0,65285140.0
10888,76331550.0,11046410.0,65285140.0
10889,76331550.0,11046410.0,65285140.0
10890,76331550.0,11046410.0,65285140.0
10891,76331550.0,11046410.0,65285140.0
10892,76331550.0,11046410.0,65285140.0
10893,76331550.0,11046410.0,65285140.0
10894,76331550.0,11046410.0,65285140.0
10895,76331550.0,11046410.0,65285140.0
10896,76331550.0,11046410.0,65285140.0
10897,76331550.0,11046410.0,65285140.0
10898,76331550.0,11046410.0,65285140.0
10899,76331550.0,11046410.0,65285140.0
10900,76331550.0,11046410.0,65285140.0
10901,76331550.0,11046410.0,65285140.0
10902,76331550.0,11046410.0,65285140.0
10903,76331550.0,11046410.0,65285140.0
10904,76331550.0,11046410.0,65285140.0
10905,76331550.0,11046410.0,65285140.0
10906,76331550.0,11046410.0,65285140.0
10907,76331550.0,11046410.0,65285140.0
10908,76331550.0,11046410.0,65285140.0
10909,76331550.0,11046410.0,65285140.0
10910,76331550.0,11046410.0,65285140.0
10911,76331550.0,11046410.0,65285140.0
10912,76331550.0,11046410.0,65285140.0
10913,76331550.0,11046410.0,65285140.0
10914,76331550.0,11046410.0,65285140.0
10915,76331550.0,11046410.0,65285140.0
10916,76331550.0,11046410.0,65285140.0
10917,76331550.0,11046410.0,65285140.0
10918,76331550.0,11046410.0,65285140.0
10919,76331550.0,11046410.0,65285140.0
10920,76331550.0,10924050.0,65407500.0
10921,76331550.0,10890990.0,65440560.0
10922,76331550.0,10890990.0,65440560.0
10923,76331550.0,10890990.0,65440560.0
10924,76331550.0,10890990.0,65440560.0
10925,76331550.0,10890990.0,65440560.0
10926,76331550.0,10890990.0,65440560.0
10927,76331550.0,10890990.0,65440560.0
10928,76331550.0,10890990.0,65440560.0
10929,76331550.0,10890990.0,65440560.0
10930,76331550.0,10890990.0,65440560.0
10931,76331550.0,10890990.0,65440560.0
10932,76331550.0,10890990.0,65440560.0
10933,76331550.0,10890990.0,65440560.0
10934,76331550.0,10890990.0,65440560.0
10935,76331550.0,10890990.0,65440560.0
10936,76331550.0,10890990.0,65440560.0
10937,76331550.0,10890990.0,65440560.0
10938,76331550.0,10890990.0,65440560.0
10939,76331550.0,10890990.0,65440560.0
10940,76331550.0,10890990.0,65440560.0
10941,76331550.0,10890990.0,65440560.0
10942,76331550.0,10890990.0,65440560.0
10943,76331550.0,10890990.0,65440560.0
10944,76331550.0,10890990.0,65440560.0
10945,76331550.0,10890990.0,65440560.0
10946,76331550.0,10890990.0,65440560.0
10947,76331550.0,10890990.0,65440560.0
10948,76331550.0,10890990.0,65440560.0
10949,76331550.0,10890990.0,65440560.0
10950,76331550.0,10890990.0,65440560.0
10951,76331550.0,10890990.0,65440560.0
10952,76331550.0,10890990.0,65440560.0
10953,76331550.0,10890990.0,65440560.0
10954,76331550.0,10890990.0,65440560.0
10955,76331550.0,10890990.0,65440560.0
10956,76331550.0,10890990.0,65440560.0
10957,76331550.0,10890990.0,65440560.0
10958,76331550.0,10890990.0,65440560.0
10959,76331550.0,10890990.0,65440560.0
10960,76331550.0,10890990.0,65440560.0
10961,76331550.0,10890990.0,65440560.0
10962,76331550.0,10721510.0,65610040.0
10963,76331550.0,10721510.0,65610040.0
10964,76331550.0,10721510.0,65610040.0
10965,76331550.0,10721510.0,65610040.0
10966,76331550.0,10721510.0,65610040.0
10967,76331550.0,10721510.0,65610040.0
10968,76331550.0,10721510.0,65610040.0
10969,76331550.0,10721510.0,65610040.0
10970,76331550.0,10710110.0,65621440.0
10971,76331550.0,10710110.0,65621440.0
10972,76331550.0,10710110.0,65621440.0
10973,76331550.0,10710110.0,65621440.0
10974,76331550.0,10710110.0,65621440.0
10975,76331550.0,10710110.0,65621440.0
10976,76331550.0,10710110.0,65621440.0
10977,76331550.0,10710110.0,65621440.0
10978,76331550.0,10710110.0,65621440.0
10979,76331550.0,10710110.0,65621440.0
10980,76331550.0,10710110.0,65621440.0
10981,76331550.0,10710110.0,65621440.0
10982,76331550.0,10710110.0,65621440.0
10983,76331550.0,10710110.0,65621440.0
10984,76331550.0,10710110.0,65621440.0
10985,76331550.0,10710110.0,65621440.0
10986,76331550.0,10710110.0,65621440.0
10987,76331550.0,10710110.0,65621440.0
10988,76331550.0,10710110.0,65621440.0
10989,76331550.0,10710110.0,65621440.0
10990,76331550.0,10710110.0,65621440.0
10991,76331550.0,10710110.0,65621440.0
10992,76331550.0,10706120.0,65625430.0
10993,76331550.0,10706120.0,65625430.0
10994,76331550.0,10706120.0,65625430.0
10995,76331550.0,10706120.0,65625430.0
10996,76331550.0,10706120.0,65625430.0
10997,76331550.0,10706120.0,65625430.0
10998,76331550.0,10706120.0,65625430.0
10999,76331550.0,10706120.0,65625430.0
11000,76331550.0,10706120.0,65625430.0
11001,76331550.0,10706120.0,65625430.0
11002,76331550.0,10706120.0,65625430.0
11003,76331550.0,10706120.0,65625430.0
11004,76331550.0,10706120.0,65625430.0
11005,76331550.0,10706120.0,65625430.0
11006,76331550.0,10706120.0,65625430.0
11007,76331550.0,10706120.0,65625430.0
11008,76331550.0,10706120.0,65625430.0
11009,76331550.0,10706120.0,65625430.0
11010,76331550.0,10706120.0,65625430.0
11011,76331550.0,10706120.0,65625430.0
11012,76331550.0,10706120.0,65625430.0
11013,76331550.0,10706120.0,65625430.0
11014,76331550.0,10706120.0,65625430.0
11015,76331550.0,10706120.0,65625430.0
11016,76331550.0,10706120.0,65625430.0
11017,76331550.0,10706120.0,65625430.0
11018,76331550.0,10706120.0,65625430.0
11019,76331550.0,10706120.0,65625430.0
11020,76331550.0,10706120.0,65625430.0
11021,76331550.0,10706120.0,65625430.0
11022,76331550.0,10706120.0,65625430.0
11023,76331550.0,10706120.0,65625430.0
11024,76331550.0,10706120.0,65625430.0
11025,76331550.0,10706120.0,65625430.0
11026,76331550.0,10706120.0,65625430.0
11027,76331550.0,10706120.0,65625430.0
11028,76331550.0,10706120.0,65625430.0
11029,76331550.0,10706120.0,65625430.0
11030,76331550.0,10706120.0,65625430.0
11031,76331550.0,10706120.0,65625430.0
11032,76331550.0,10706120.0,65625430.0
11033,76331550.0,10706120.0,65625430.0
11034,76331550.0,10706120.0,65625430.0
11035,76331550.0,10706120.0,65625430.0
11036,76331550.0,10706120.0,65625430.0
11037,76331550.0,10706120.0,65625430.0
11038,76331550.0,10706120.0,65625430.0
11039,76331550.0,10706120.0,65625430.0
11040,76331550.0,10706120.0,65625430.0
11041,76331550.0,10706120.0,65625430.0
11042,76331550.0,10706120.0,65625430.0
11043,76331550.0,10706120.0,65625430.0
11044,76331550.0,10706120.0,65625430.0
11045,76331550.0,10706120.0,65625430.0
11046,76331550.0,10706120.0,65625430.0
11047,76331550.0,10706120.0,65625430.0
11048,76331550.0,10706120.0,65625430.0
11049,76331550.0,10706120.0,65625430.0
11050,76331550.0,10706120.0,65625430.0
11051,76331550.0,10706120.0,65625430.0
11052,76331550.0,10706120.0,65625430.0
11053,76331550.0,10706120.0,65625430.0
11054,76331550.0,10706120.0,65625430.0
11055,76331550.0,10706120.0,65625430.0
11056,76331550.0,10706120.0,65625430.0
11057,76331550.0,10706120.0,65625430.0
11058,76331550.0,10706120.0,65625430.0
11059,76331550.0,10706120.0,65625430.0
11060,76331550.0,10706120.0,65625430.0
11061,76331550.0,10706120.0,65625430.0
11062,76331550.0,10706120.0,65625430.0
11063,76331550.0,10706120.0,65625430.0
11064,76331550.0,10706120.0,65625430.0
11065,76331550.0,10706120.0,65625430.0
11066,76331550.0,10706120.0,65625430.0
11067,76331550.0,10706120.0,65625430.0
11068,76331550.0,10706120.0,65625430.0
11069,76331550.0,10706120.0,65625430.0
11070,76331550.0,10706120.0,65625430.0
11071,76331550.0,10706120.0,65625430.0
11072,76331550.0,10706120.0,65625430.0
11073,76331550.0,10706120.0,65625430.0
11074,76331550.0,10706120.0,65625430.0
11075,76331550.0,10706120.0,65625430.0
11076,76331550.0,10706120.0,65625430.0
11077,76331550.0,10706120.0,65625430.0
11078,76331550.0,10706120.0,65625430.0
11079,76331550.0,10706120.0,65625430.0
11080,76331550.0,10706120.0,65625430.0
11081,76331550.0,10687500.0,65644050.0
11082,76331550.0,10687500.0,65644050.0
11083,76331550.0,10687500.0,65644050.0
11084,76331550.0,10687500.0,65644050.0
11085,76331550.0,10687500.0,65644050.0
11086,76331550.0,10687500.0,65644050.0
11087,76331550.0,10687500.0,65644050.0
11088,76331550.0,10667930.0,65663620.0
11089,76331550.0,10667930.0,65663620.0
11090,76331550.0,10660710.0,65670840.0
11091,76331550.0,10660710.0,65670840.0
11092,76331550.0,10660710.0,65670840.0
11093,76331550.0,10660710.0,65670840.0
11094,76331550.0,10660710.0,65670840.0
11095,76331550.0,10630310.0,65701240.0
11096,76331550.0,10630310.0,65701240.0
11097,76331550.0,10630310.0,65701240.0
11098,76331550.0,10630310.0,65701240.0
11099,76331550.0,10630310.0,65701240.0
11100,76331550.0,10630310.0,65701240.0
11101,76331550.0,10630310.0,65701240.0
11102,76331550.0,10630310.0,65701240.0
11103,76331550.0,10630310.0,65701240.0
11104,76331550.0,10630310.0,65701240.0
11105,76331550.0,10630310.0,65701240.0
11106,76331550.0,10630310.0,65701240.0
11107,76331550.0,10630310.0,65701240.0
11108,76331550.0,10630310.0,65701240.0
11109,76331550.0,10630310.0,65701240.0
11110,76331550.0,10630310.0,65701240.0
11111,76331550.0,10630310.0,65701240.0
11112,76331550.0,10630310.0,65701240.0
11113,76331550.0,10629550.0,65702000.0
11114,76331550.0,10629550.0,65702000.0
